property_id,subject_id,orderID,structure_type,property_sub_type,prop_type_clean,gla_sqft,bedrooms_main,bedrooms_additional,bedrooms_total,bathrooms_full,bathrooms_half,bathrooms_equivalent,close_price,close_date,address,city,state_province,postal_code,latitude,longitude,lot_size_sqft,year_built,basement_type,main_level_finished_area,levels,heating,cooling,has_missing_bed_data,bedroom_imputation_method,has_missing_bath_data,has_missing_prop_type,prop_type_mapping_method,has_missing_date_data,gla_diff_sqft,gla_diff_pct,size_match_excellent,size_match_good,size_match_acceptable,bedroom_diff,bedroom_exact_match,bedroom_close_match,bathroom_diff,bathroom_exact_match,bathroom_close_match,structure_type_match,property_age,age_diff_years,age_similar,same_city,same_province,postal_fsa,subject_fsa,same_fsa,distance_km,distance_excellent,distance_good,distance_acceptable,days_from_effective,sale_very_recent,sale_recent,sale_acceptable,recency_score,sale_month,effective_month,same_season,price_per_sqft,subject_price_per_sqft_est,price_per_sqft_diff,price_per_sqft_diff_pct,price_psf_very_similar,price_psf_similar,price_psf_acceptable,city_price_percentile,city_psf_percentile,market_tier,subject_market_tier,same_market_tier,needs_size_adjustment,needs_location_adjustment,needs_time_adjustment,total_adjustments_needed,physical_score,location_score,temporal_score,market_score,composite_score,comparable_rank,comparable_quality,is_top3_comparable,comparable_rank_fixed,is_top3_comparable_fixed
1106,14,4759647,Single Family,Detached,Detached,1458.0,4,0,4,3,0,3.0,797500.0,2025-03-07,55 Twinflower Lane,Nova Scotia,Nova Scotia,B4E 0W1,44.7873,-63.7447,299135.0,2024.0,"Fully Developed, Walkout",,Split Entry,"Baseboard, Heat Pump, Ductless Cooling","Baseboard, Heat Pump, Ductless Cooling",False,,False,False,detached-indicator,False,806.0,35.600706713780916,0,0,0,0.0,1,1,0.5,0,1,0,1.0,,0,1,1,B4E,B4B,0,3.1800973089881976,0,1,1,34,1,1,1,0.8111111111111111,3,4,1,546.9821673525378,393.61131907598497,153.3708482765528,38.965050252263,0,0,0,0.8742331288343558,0.8217665615141956,Upper,Lower,0,1,0,0,1,25,45,100.0,20,45.5,33,Fair,0,43,0
1130,14,4759647,Single Family,Detached,Detached,1409.0,4,0,4,3,0,3.0,825000.0,2025-05-02,567 Magenta Drive,Nova Scotia,Nova Scotia,B4E 0M7,44.785,-63.7509,87927.0,2018.0,"Fully Developed, Walkout",,Split Entry,"Baseboard, Heat Pump, Ductless Cooling","Baseboard, Heat Pump, Ductless Cooling",False,,False,False,detached-indicator,False,855.0,37.765017667844525,0,0,0,0.0,1,1,0.5,0,1,0,7.0,,0,1,1,B4E,B4B,0,3.2470263591726094,0,1,1,-22,1,1,1,1.0,5,4,1,585.5216465578425,393.61131907598497,191.9103274818575,48.75630302816826,0,0,0,0.8995398773006135,0.8785488958990536,Upper,Lower,0,1,0,0,1,25,45,100.0,20,45.5,33,Fair,0,44,0
1124,14,4759647,Single Family,Detached,Detached,3562.0,4,0,4,3,1,3.5,2500000.0,2025-04-25,590 Mccabe Lake Drive,Nova Scotia,Nova Scotia,B4E 0N6,44.7828,-63.7551,105232.0,2023.0,"Fully Developed, Walkout",,2 Level,"Heat Pump, Fireplace","Heat Pump, Fireplace",False,,False,False,detached-indicator,False,1298.0,57.3321554770318,0,0,0,0.0,1,1,1.0,0,0,0,2.0,,0,1,1,B4E,B4B,0,3.294559707308643,0,1,1,-15,1,1,1,1.0,4,4,1,701.8528916339135,393.61131907598497,308.2415725579285,78.31115560434984,0,0,0,1.0,0.9794952681388013,Upper,Lower,0,1,0,0,1,25,45,100.0,20,45.5,33,Fair,0,45,0
1086,14,4759647,Single Family,Detached,Detached,1768.0,3,0,3,2,1,2.5,550000.0,2025-01-09,53 George Samuel Drive,Nova Scotia,Nova Scotia,B4B 1L9,44.7076,-63.7624,100188.0,1998.0,"Undeveloped, Full, Walkout",,2 Level,"Baseboard, Hot Water","Baseboard, Hot Water",False,,False,False,detached-indicator,False,496.0,21.908127208480565,0,0,1,1.0,0,1,0.0,1,1,0,27.0,,0,1,1,B4B,B4B,1,6.775537145947607,0,0,1,91,0,1,1,0.49444444444444446,1,4,0,311.08597285067873,393.61131907598497,82.52534622530624,20.966202501248464,0,0,1,0.5475460122699386,0.13249211356466878,Middle,Lower,0,1,0,1,2,25,70,59.833333333333336,25,45.46666666666667,34,Fair,0,46,0
1115,14,4759647,Single Family,Detached,Detached,1496.0,4,0,4,2,0,2.0,518000.0,2025-04-04,26 Kingsway Road,Nova Scotia,Nova Scotia,B3Z 1K4,44.7253,-63.8146,20000.0,1986.0,"Fully Developed, Walkout",,Cape Cod,"Baseboard, Radiant, Other","Baseboard, Radiant, Other",False,,False,False,detached-indicator,False,768.0,33.92226148409894,0,0,0,0.0,1,1,0.5,0,1,0,39.0,,0,1,1,B3Z,B4B,0,8.213668402598042,0,0,1,6,1,1,1,0.9666666666666667,4,4,1,346.2566844919786,393.61131907598497,47.35463458400636,12.030811180728456,0,1,1,0.44401840490797545,0.2444794952681388,Middle,Lower,0,1,0,0,1,25,30,100.0,60,45.0,35,Fair,0,47,0
1137,14,4759647,Single Family,Detached,Detached,1588.0,4,0,4,3,0,3.0,,2025-05-13,371 Everwood Avenue,Nova Scotia,Nova Scotia,B3Z 0J6,44.6978,-63.8053,80576.0,,Fully Developed,,Split Entry,"Baseboard, Heat Pump, Fireplace","Baseboard, Heat Pump, Fireplace",False,,False,False,detached-indicator,False,676.0,29.858657243816257,0,0,1,0.0,1,1,0.5,0,1,0,,,0,1,1,B3Z,B4B,0,9.596802062252868,0,0,1,-33,1,1,1,1.0,5,4,1,,393.61131907598497,,,0,0,0,,,,Lower,0,1,0,0,1,35,30,100.0,20,45.0,35,Fair,0,48,0
1083,14,4759647,Single Family,Detached,Detached,1280.0,4,0,4,2,0,2.0,650000.0,2024-12-14,11 Nicholas Drive,Nova Scotia,Nova Scotia,B4B 1M9,44.7417,-63.7814,48826.0,1996.0,"Full, Fully Developed",,Split Entry,Hot Water,Hot Water,False,,False,False,detached-indicator,False,984.0,43.46289752650176,0,0,0,0.0,1,1,0.5,0,1,0,29.0,,0,1,1,B4B,B4B,1,5.030739641416711,0,0,1,117,0,1,1,0.35,12,4,0,507.8125,393.61131907598497,114.20118092401503,29.01369330335975,0,0,1,0.7147239263803681,0.7539432176656151,Upper,Lower,0,1,0,1,2,25,70,55.5,25,44.6,36,Fair,0,49,0
1074,14,4759647,Single Family,Detached,Detached,1220.0,4,0,4,2,0,2.0,601000.0,2024-11-18,10 Anahid Drive,Nova Scotia,Nova Scotia,B4B 1L9,44.7002,-63.75,50834.0,2002.0,Partially Developed,,Split Entry,"Baseboard, Furnace, Heat Pump, Fireplace, Ductless Cooling","Baseboard, Furnace, Heat Pump, Fireplace, Ductless Cooling",False,,False,False,detached-indicator,False,1044.0,46.113074204947,0,0,0,0.0,1,1,0.5,0,1,0,23.0,,0,1,1,B4B,B4B,1,7.1923557588660065,0,0,1,143,0,1,1,0.2055555555555556,11,4,0,492.62295081967216,393.61131907598497,99.01163174368719,25.1546708504522,0,0,1,0.6533742331288344,0.722397476340694,Middle,Lower,0,1,0,1,2,25,70,51.16666666666667,25,43.733333333333334,37,Fair,0,50,0
1119,14,4759647,Single Family,Detached,Detached,1307.0,3,0,3,2,0,2.0,735000.0,2025-04-14,56 Seth Aaron Drive,Nova Scotia,Nova Scotia,B4B 1T1,44.72,-63.7482,50024.0,1998.0,"Full, Fully Developed, Walkout",,Split Entry,"Baseboard, Heat Pump, Hot Water, Fireplace","Baseboard, Heat Pump, Hot Water, Fireplace",False,,False,False,detached-indicator,False,957.0,42.27031802120141,0,0,0,1.0,0,1,0.5,0,1,0,27.0,,0,1,1,B4B,B4B,1,5.060260931497962,0,0,1,-4,1,1,1,1.0,4,4,1,562.3565416985463,393.61131907598497,168.7452226225613,42.87102896804291,0,0,0,0.8159509202453987,0.8391167192429022,Upper,Lower,0,1,0,0,1,0,70,100.0,20,43.0,38,Fair,0,51,0
1095,14,4759647,Single Family,Detached,Detached,950.0,3,0,3,1,1,1.5,570000.0,2025-01-31,9 Norman Boulevard,Nova Scotia,Nova Scotia,B4B 1N5,44.7417,-63.7994,62857.0,1996.0,Fully Developed,,Split Entry,"Baseboard, Heat Pump","Baseboard, Heat Pump",False,,False,False,detached-indicator,False,1314.0,58.03886925795053,0,0,0,1.0,0,1,1.0,0,0,0,29.0,,0,1,1,B4B,B4B,1,6.331986620851494,0,0,1,69,1,1,1,0.6166666666666667,1,4,0,600.0,393.61131907598497,206.38868092401503,52.4346407030466,0,0,0,0.5950920245398773,0.9053627760252366,Middle,Lower,0,1,0,0,1,0,70,100.0,20,43.0,38,Fair,0,52,0
1082,14,4759647,Condominium,Semi-Detached,Condominium,1470.0,3,0,3,3,0,3.0,500000.0,2024-12-10,174 Ballybunion Run,Nova Scotia,Nova Scotia,B4B 0E7,44.7632,-63.7733,,2012.0,Fully Developed,,Bungalow,"Baseboard, Radiator, Hot Water","Baseboard, Radiator, Hot Water",False,,False,False,condo-indicator,False,794.0,35.07067137809187,0,0,0,1.0,0,1,0.5,0,1,0,13.0,,0,1,1,B4B,B4B,1,3.8329305899050787,0,1,1,121,0,1,1,0.3277777777777777,12,4,0,340.13605442176873,393.61131907598497,53.47526465421623,13.585804590109632,0,1,1,0.40950920245398775,0.2302839116719243,Middle,Lower,0,1,0,1,2,0,85,54.83333333333333,50,41.46666666666667,39,Fair,0,53,0
1105,14,4759647,Single Family,Detached,Detached,2907.0,5,0,5,3,1,3.5,1400000.0,2025-03-07,1142 Mccabe Lake Drive,Nova Scotia,Nova Scotia,B4E 0P4,44.7862,-63.7703,74512.0,2021.0,"Full, Fully Developed, Walkout",,2 Level,"Baseboard, Forced Air, Heat Pump, Fireplace, ETS (Elec Thermal Storage), Ductless Cooling","Baseboard, Forced Air, Heat Pump, Fireplace, ETS (Elec Thermal Storage), Ductless Cooling",False,,False,False,detached-indicator,False,643.0,28.40106007067138,0,0,1,1.0,0,1,1.0,0,0,0,4.0,,0,1,1,B4E,B4B,0,4.462018565032387,0,1,1,34,1,1,1,0.8111111111111111,3,4,1,481.59614723082217,393.61131907598497,87.9848281548372,22.353226111836513,0,0,1,0.9800613496932515,0.6987381703470031,Upper,Lower,0,1,0,0,1,10,45,100.0,35,41.0,40,Fair,0,54,0
1117,14,4759647,Single Family,Detached,Detached,1352.0,4,0,4,3,0,3.0,770000.0,2025-04-10,425 Everwood Avenue,Nova Scotia,Nova Scotia,B3Z 0J6,44.6968,-63.8035,81660.0,2024.0,Fully Developed,,Split Entry,"Baseboard, Heat Pump","Baseboard, Heat Pump",False,,False,False,detached-indicator,False,912.0,40.282685512367486,0,0,0,0.0,1,1,0.5,0,1,0,1.0,,0,1,1,B3Z,B4B,0,9.587030882754215,0,0,1,0,1,1,1,1.0,4,4,1,569.5266272189349,393.61131907598497,175.91530814294993,44.6926446515605,0,0,0,0.8512269938650306,0.8580441640378549,Upper,Lower,0,1,0,0,1,25,30,100.0,20,41.0,40,Fair,0,55,0
1120,14,4759647,Single Family,Detached,Detached,1350.0,4,0,4,3,0,3.0,730000.0,2025-04-16,40 Kata Court,Nova Scotia,Nova Scotia,B3Z 1N8,44.7235,-63.8395,70897.0,,"Fully Developed, Walkout",,Split Entry,"Heat Pump, Fireplace, In Floor, Ducted Cooling","Heat Pump, Fireplace, In Floor, Ducted Cooling",False,,False,False,detached-indicator,False,914.0,40.37102473498233,0,0,0,0.0,1,1,0.5,0,1,0,,,0,1,1,B3Z,B4B,0,10.053033212931766,0,0,1,-6,1,1,1,1.0,4,4,1,540.7407407407408,393.61131907598497,147.1294216647558,37.37936754719015,0,0,0,0.8113496932515337,0.8091482649842271,Upper,Lower,0,1,0,0,1,25,30,100.0,20,41.0,40,Fair,0,56,0
1113,14,4759647,Single Family,Detached,Detached,1395.0,5,0,5,3,0,3.0,580000.0,2025-04-03,6 Juniper Terrace,Nova Scotia,Nova Scotia,B3Z 1J6,44.7184,-63.8228,45781.0,1993.0,"Fully Developed, Walkout",,Bungalow,"Baseboard, Heat Pump, ETS (Elec Thermal Storage)","Baseboard, Heat Pump, ETS (Elec Thermal Storage)",False,,False,False,detached-indicator,False,869.0,38.38339222614841,0,0,0,1.0,0,1,0.5,0,1,0,32.0,,0,1,1,B3Z,B4B,0,9.166821293767864,0,0,1,7,1,1,1,0.9611111111111111,4,4,1,415.77060931899643,393.61131907598497,22.15929024301147,5.629739077379966,1,1,1,0.6119631901840491,0.5063091482649842,Middle,Lower,0,1,0,0,1,0,30,100.0,100,39.0,41,Poor,0,57,0
1085,14,4759647,Single Family,Detached,Detached,1458.0,4,0,4,3,0,3.0,820000.0,2025-01-03,Unit 332 70 Twinflower Lane,Nova Scotia,Nova Scotia,B4E 0W1,44.7862,-63.7442,220009.0,2024.0,Fully Developed,,Split Entry,"Baseboard, Heat Pump","Baseboard, Heat Pump",False,,False,False,detached-indicator,False,806.0,35.600706713780916,0,0,0,0.0,1,1,0.5,0,1,0,1.0,,0,1,1,B4E,B4B,0,3.054344337118927,0,1,1,97,0,1,1,0.46111111111111114,1,4,0,562.4142661179699,393.61131907598497,168.8029470419849,42.885694303267286,0,0,0,0.8964723926380368,0.8406940063091483,Upper,Lower,0,1,0,1,2,25,45,58.833333333333336,10,36.266666666666666,42,Poor,0,58,0
1093,14,4759647,Single Family,Detached,Detached,3112.0,5,0,5,4,2,5.0,2300000.0,2025-01-24,Unit 32 Timber Lane,Nova Scotia,Nova Scotia,B4E 0T9,44.7786,-63.7431,74606.0,2024.0,Fully Developed,,Bungalow,Heat Pump,Heat Pump,False,,False,False,detached-indicator,False,848.0,37.455830388692576,0,0,0,1.0,0,1,2.5,0,0,0,1.0,,0,1,1,B4E,B4B,0,2.3057851460538012,0,1,1,76,1,1,1,0.5777777777777777,1,4,0,739.0745501285347,393.61131907598497,345.46323105254976,87.76760583601498,0,0,0,0.9976993865030674,0.9858044164037855,Upper,Lower,0,1,0,0,1,0,45,100.0,20,35.5,43,Poor,0,59,0
1127,14,4759647,Single Family,Detached,Detached,3183.0,5,0,5,3,1,3.5,1875000.0,2025-04-30,546 Mccabe Lake Drive,Nova Scotia,Nova Scotia,B4E 0N6,44.7821,-63.7535,123550.0,2020.0,"Full, Fully Developed",,2 Level,"Heat Pump, Fireplace","Heat Pump, Fireplace",False,,False,False,detached-indicator,False,919.0,40.591872791519435,0,0,0,1.0,0,1,1.0,0,0,0,5.0,,0,1,1,B4E,B4B,0,3.1492911935328407,0,1,1,-20,1,1,1,1.0,4,4,1,589.066918001885,393.61131907598497,195.45559892590006,49.65700665944726,0,0,0,0.995398773006135,0.886435331230284,Upper,Lower,0,1,0,0,1,0,45,100.0,20,35.5,43,Poor,0,60,0
1110,14,4759647,Single Family,Detached,Detached,1409.0,3,0,3,3,0,3.0,763500.0,2025-03-17,627 Magenta Drive,Nova Scotia,Nova Scotia,B4E 0M7,44.7864,-63.7521,64337.0,2020.0,Fully Developed,,Split Entry,"Baseboard, Heat Pump","Baseboard, Heat Pump",False,,False,False,detached-indicator,False,855.0,37.765017667844525,0,0,0,1.0,0,1,0.5,0,1,0,5.0,,0,1,1,B4E,B4B,0,3.4276440839209097,0,1,1,24,1,1,1,0.8666666666666667,3,4,1,541.873669268985,393.61131907598497,148.2623501930001,37.667196802432066,0,0,0,0.843558282208589,0.8138801261829653,Upper,Lower,0,1,0,0,1,0,45,100.0,20,35.5,43,Poor,0,61,0
1103,14,4759647,Single Family,Detached,Detached,1715.0,5,0,5,3,0,3.0,899900.0,2025-02-25,Unit 408 451 Everwood Avenue,Nova Scotia,Nova Scotia,B3Z 0J6,44.6964,-63.8029,96446.0,,"Fully Developed, Walkout",,Bungalow,"Baseboard, Heat Pump, Fireplace","Baseboard, Heat Pump, Fireplace",False,,False,False,detached-indicator,False,549.0,24.249116607773853,0,0,1,1.0,0,1,0.5,0,1,0,,,0,1,1,B3Z,B4B,0,9.59019549910104,0,0,1,44,1,1,1,0.7555555555555555,2,4,0,524.7230320699708,393.61131907598497,131.11171299398586,33.309944770332,0,0,0,0.9187116564417178,0.7791798107255521,Upper,Lower,0,1,0,0,1,10,30,100.0,20,35.0,44,Poor,0,62,0
1114,14,4759647,Single Family,Detached,Detached,1341.0,3,0,3,3,0,3.0,618700.0,2025-04-03,20 Paula Drive,Nova Scotia,Nova Scotia,B3Z 1J5,44.7116,-63.8258,31901.0,1992.0,Fully Developed,,Split Entry,"Baseboard, Stove, Heat Pump, Ductless Cooling","Baseboard, Stove, Heat Pump, Ductless Cooling",False,,False,False,detached-indicator,False,923.0,40.76855123674912,0,0,0,1.0,0,1,0.5,0,1,0,33.0,,0,1,1,B3Z,B4B,0,9.784682132910497,0,0,1,7,1,1,1,0.9611111111111111,4,4,1,461.37211036539895,393.61131907598497,67.76079128941399,17.215153123259917,0,1,1,0.6733128834355828,0.6529968454258676,Upper,Lower,0,1,0,0,1,0,30,100.0,60,35.0,44,Poor,0,63,0
1118,14,4759647,Single Family,Detached,Detached,3598.0,6,0,6,4,1,4.5,1100000.0,2025-04-11,85 Old Mill Road,Nova Scotia,Nova Scotia,B3Z 4M3,44.7259,-63.8094,47602.0,2006.0,"Partially Developed, Walkout",,2 Level,"Forced Air, Heat Pump","Forced Air, Heat Pump",False,,False,False,detached-indicator,False,1334.0,58.92226148409894,0,0,0,2.0,0,0,2.0,0,0,0,19.0,,0,1,1,B3Z,B4B,0,7.8254023345366255,0,0,1,-1,1,1,1,1.0,4,4,1,305.7254030016676,393.61131907598497,87.88591607431738,22.328096732744463,0,0,1,0.963957055214724,0.12302839116719243,Upper,Lower,0,1,0,0,1,0,30,100.0,35,32.5,45,Poor,0,64,0
1073,14,4759647,Single Family,Detached,Detached,994.0,3,0,3,2,0,2.0,582500.0,2024-11-15,15 Byblos Road,Nova Scotia,Nova Scotia,B4B 1Y1,44.7486,-63.8307,211266.0,2004.0,"Fully Developed, Walkout",,"Bungalow, 2 Level","Stove, Forced Air, Heat Pump","Stove, Forced Air, Heat Pump",False,,False,False,detached-indicator,False,1270.0,56.09540636042403,0,0,0,1.0,0,1,0.5,0,1,0,21.0,,0,1,1,B4B,B4B,1,8.516604613388324,0,0,1,146,0,1,1,0.18888888888888888,11,4,0,586.0160965794769,393.61131907598497,192.4047775034919,48.88192188049069,0,0,0,0.6150306748466258,0.8801261829652997,Middle,Lower,0,1,0,1,2,0,70,50.666666666666664,10,32.13333333333333,46,Poor,0,65,0
1131,14,4759647,Single Family,Detached,Detached,1365.0,2,0,2,0,0,0.0,,2025-05-05,62 Bristol Avenue,Nova Scotia,Nova Scotia,B3Z 1G2,44.7031,-63.8351,9802.0,,"Undeveloped, Crawl Space",,1.5 Level,,,False,,True,False,detached-indicator,False,899.0,39.708480565371026,0,0,0,2.0,0,0,2.5,0,0,0,,,0,1,1,B3Z,B4B,0,10.937309577773494,0,0,1,-25,1,1,1,1.0,5,4,1,,393.61131907598497,,,0,0,0,,,,Lower,0,1,0,0,1,0,30,100.0,20,31.0,47,Poor,0,66,0
1195,15,4759723,Detached,Detached,Detached,2067.0,3,0,3,3,0,3.0,888000.0,2025-02-10,109 Point Prim Cres ,Nepean ,Ontario,K2J 6P5,45.2624,-75.75,2856.0,2.0,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,463.0,18.300395256916996,0,1,1,0.0,1,1,0.5,0,1,1,2023.0,,0,1,1,K2J,K2J,1,0.20527123781964157,1,1,1,58,1,1,1,0.6777777777777778,2,4,0,429.6081277213353,403.0769230769231,26.531204644412185,6.582169091170961,1,1,1,0.8713692946058091,0.7747747747747747,Upper,Lower,0,1,0,0,1,85,100,100.0,100,94.0,1,Excellent,1,1,1
1186,15,4759723,Detached,Detached,Detached,2781.0,3,0,3,4,0,4.0,1244900.0,2025-02-05,334 Shadehill Cres ,Nepean ,Ontario,K2J 0L6,45.2494,-75.7228,5684.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,251.0,9.920948616600791,1,1,1,0.0,1,1,0.5,0,1,1,,,0,1,1,K2J,K2J,1,2.398404217027647,0,1,1,63,1,1,1,0.65,2,4,0,447.64473211075153,403.0769230769231,44.56780903382844,11.056899187781864,0,1,1,0.9937759336099585,0.8513513513513513,Upper,Lower,0,0,0,0,0,100,85,100.0,70,92.5,2,Excellent,1,2,1
1209,15,4759723,Detached,Detached,Detached,2081.0,3,0,3,3,0,3.0,795000.0,2025-02-16,100 Burbot St ,Nepean ,Ontario,K2J 6J7,45.2527,-75.7484,5632.0,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,449.0,17.74703557312253,0,1,1,0.0,1,1,0.5,0,1,1,,,0,1,1,K2J,K2J,1,1.0587134223612615,0,1,1,52,1,1,1,0.7111111111111111,2,4,0,382.02787121576165,403.0769230769231,21.049051861161445,5.222093018990435,1,1,1,0.7634854771784232,0.43243243243243246,Upper,Lower,0,1,0,0,1,85,85,100.0,100,89.5,3,Excellent,1,3,1
1191,15,4759723,Detached,Detached,Detached,2108.0,3,0,3,4,0,4.0,790000.0,2025-02-07,2806 GRAND CANAL St ,Nepean ,Ontario,K2J 0T2,45.2489,-75.7423,2952.0,10.0,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,422.0,16.679841897233203,0,1,1,0.0,1,1,0.5,0,1,1,2015.0,,0,1,1,K2J,K2J,1,1.5313712589571287,0,1,1,61,1,1,1,0.6611111111111111,2,4,0,374.7628083491461,403.0769230769231,28.314114727776996,7.0244941118530715,1,1,1,0.7551867219917012,0.3918918918918919,Upper,Lower,0,1,0,0,1,85,85,100.0,100,89.5,3,Excellent,1,4,0
1239,15,4759723,"Detached, 2-Storey ",Detached,Detached,2417.0,3,0,3,0,0,0.0,918000.0,2025-03-12,553 Kilbirnie Drive ,Nepean ,Ontario,K2J 0E8,45.2526,-75.7288,,,"Full, Unfinished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,113.0,4.466403162055336,1,1,1,0.0,1,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.8082633344269228,0,1,1,28,1,1,1,0.8444444444444444,3,4,1,379.80968142325196,403.0769230769231,23.267241653671135,5.77240728049093,1,1,1,0.8921161825726142,0.4099099099099099,Upper,Lower,0,0,0,0,0,85,85,100.0,100,89.5,3,Excellent,1,5,0
1193,15,4759723,Detached,Detached,Detached,2703.0,4,0,4,4,0,4.0,916410.0,2025-02-10,2174 Sunset Cove Circ ,Nepean ,Ontario,K2J 0T9,45.2521,-75.7364,4746.0,,"Finished, Full ",,2-Storey ,Forced Air ,Central Air ,False,,False,False,detached-indicator,False,173.0,6.83794466403162,1,1,1,1.0,0,1,0.5,0,1,1,,,0,1,1,K2J,K2J,1,1.4161465793633887,0,1,1,58,1,1,1,0.6777777777777778,2,4,0,339.0344062153163,403.0769230769231,64.04251686160677,15.888410671772672,0,1,1,0.8879668049792531,0.18018018018018017,Upper,Lower,0,0,0,0,0,90,85,100.0,70,88.5,4,Excellent,0,6,0
1148,15,4759723,Detached,Detached,Detached,2488.0,4,0,4,3,1,3.5,972000.0,2025-01-16,949 Rossburn Cres,Nepean,Ontario,K2J 0L6,45.2517,-75.724,5433.78,2010.0,"Finished, Full",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,42.0,1.6600790513833994,1,1,1,1.0,0,1,0.0,1,1,1,15.0,,0,0,1,K2J,K2J,1,2.176096105083081,0,1,1,83,1,1,1,0.5388888888888889,1,4,0,390.6752411575563,403.0769230769231,12.401681919366808,3.0767531479345136,1,1,1,0.8571428571428571,0.7142857142857143,Upper,Lower,0,0,1,0,1,100,60,100.0,100,88.0,5,Excellent,0,7,0
1140,15,4759723,Detached,Detached,Detached,2500.0,5,0,5,3,0,3.0,1092000.0,2025-01-09,2 KNOTWOOD Crt,Nepean,Ontario,K2J 5E5,45.2625,-75.7196,8106.36,,"Full, Unfinished",,Two,Forced Air,Central Air,False,,False,False,detached-indicator,False,30.0,1.185770750988142,1,1,1,2.0,0,0,0.5,0,1,1,,,0,0,1,K2J,K2J,1,2.1821707158328807,0,1,1,90,1,1,1,0.5,1,4,0,436.8,403.0769230769231,33.72307692307692,8.366412213740457,1,1,1,0.9642857142857143,0.9285714285714286,Upper,Lower,0,0,1,0,1,90,60,100.0,100,84.0,6,Excellent,0,8,0
1296,15,4759723,"Detached, 2-Storey ",Detached,Detached,2750.0,4,0,4,0,0,0.0,1170000.0,2025-05-06,2653 Fallingwater Circle ,Nepean ,Ontario,K2J 0R6,45.2536,-75.7404,,,Finished with Walk-Out ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,220.0,8.695652173913043,1,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.1024518686819622,0,1,1,-27,1,1,1,1.0,5,4,1,425.45454545454544,403.0769230769231,22.377622377622345,5.551700208188749,1,1,1,0.966804979253112,0.7657657657657657,Upper,Lower,0,0,0,0,0,60,85,100.0,100,79.5,7,Good,0,9,0
1305,15,4759723,"Detached, Bungalow ",Detached,Detached,2750.0,5,0,5,0,0,0.0,1188890.0,2025-05-09,10 Barcham Crescent ,Nepean ,Ontario,K2J 3Z7,45.2655,-75.7252,,,Finished with Walk-Out ,,Bungalow ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,220.0,8.695652173913043,1,1,1,2.0,0,0,3.5,0,0,0,,,0,1,1,K2J,K2J,1,1.7805284718830081,0,1,1,-30,1,1,1,1.0,5,4,1,432.32363636363635,403.0769230769231,29.24671328671326,7.2558639833448915,1,1,1,0.970954356846473,0.7927927927927928,Upper,Lower,0,0,0,0,0,60,85,100.0,100,79.5,7,Good,0,10,0
1164,15,4759723,"Detached, 2-Storey ",Detached,Detached,2750.0,4,0,4,0,0,0.0,1215000.0,2025-01-20,4 Newland Drive ,Nepean ,Ontario,K2J 3Z8,45.2671,-75.7169,58104.0,,"Full, Finished ",,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,220.0,8.695652173913043,1,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.454895250134406,0,1,1,79,1,1,1,0.5611111111111111,1,4,0,441.8181818181818,403.0769230769231,38.74125874125872,9.61138098542678,1,1,1,0.979253112033195,0.8378378378378378,Upper,Lower,0,0,0,0,0,60,85,100.0,100,79.5,7,Good,0,11,0
1252,15,4759723,"Detached, 2-Storey ",Detached,Detached,2625.0,4,0,4,0,0,0.0,1090000.0,2025-03-27,675 Rye Grass Way ,Nepean ,Ontario,K2J 6Z8,45.2409,-75.7379,,,Full ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,95.0,3.7549407114624502,1,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.4819042607759374,0,1,1,13,1,1,1,0.9277777777777778,3,4,1,415.23809523809524,403.0769230769231,12.161172161172146,3.0170846964740057,1,1,1,0.950207468879668,0.7207207207207207,Upper,Lower,0,0,0,0,0,60,85,100.0,100,79.5,7,Good,0,12,0
1188,15,4759723,"Detached, 2-Storey ",Detached,Detached,2720.0,4,0,4,0,0,0.0,1244900.0,2025-02-05,334 Shadehill Crescent ,Nepean ,Ontario,K2J 0L6,45.2494,-75.7228,5684.0,,Finished ,,2-Storey ,Forced Air ,Central Air ,False,,True,False,detached-indicator,False,190.0,7.5098814229249005,1,1,1,1.0,0,1,3.5,0,0,0,,,0,1,1,K2J,K2J,1,2.398404217027647,0,1,1,63,1,1,1,0.65,2,4,0,457.68382352941177,403.0769230769231,54.606900452488674,13.547513471037265,0,1,1,0.9937759336099585,0.8963963963963963,Upper,Lower,0,0,0,0,0,60,85,100.0,70,76.5,8,Good,0,13,0
